Date,Open,High,Low,Close,Volume
2014-01-02,37.35,37.4,37.1,37.16,30632200
2014-01-03,37.2,37.22,36.6,36.91,31134800
2014-01-06,36.85,36.89,36.11,36.13,43603700
2014-01-07,36.33,36.49,36.21,36.41,35802800
2014-01-08,36.0,36.14,35.58,35.76,59971700
2014-01-09,35.88,35.91,35.4,35.53,36516300
2014-01-10,35.9,36.15,35.75,36.04,40548800
2014-01-13,35.99,36.02,34.83,34.98,45901900
2014-01-14,34.73,35.88,34.63,35.78,41623300
2014-01-15,35.9,36.79,35.85,36.76,44812600
2014-01-16,36.69,37.0,36.31,36.89,38018700
2014-01-17,36.83,36.83,36.15,36.38,46267500
2014-01-21,36.82,36.82,36.06,36.17,31567300
2014-01-22,36.26,36.32,35.75,35.93,21904300
2014-01-23,36.09,36.13,35.52,36.06,43954000
2014-01-24,37.45,37.55,36.53,36.81,76395500
2014-01-27,36.87,36.89,35.98,36.03,44420800
2014-01-28,36.12,36.39,35.75,36.27,36205500
2014-01-29,35.98,36.88,35.9,36.66,52745900
2014-01-30,36.79,36.88,36.23,36.86,35036300
2014-01-31,36.95,37.89,36.56,37.84,93162300
2014-02-03,37.74,37.99,36.43,36.48,64063100
2014-02-04,36.97,37.19,36.25,36.35,54697900
2014-02-05,36.29,36.47,35.8,35.82,55814400
2014-02-06,35.8,36.25,35.69,36.18,35351800
2014-02-07,36.32,36.59,36.01,36.56,33260500
2014-02-10,36.63,36.8,36.29,36.8,26767000
2014-02-11,36.88,37.26,36.86,37.17,32141400
2014-02-12,37.35,37.6,37.3,37.47,27051800
2014-02-13,37.33,37.86,37.33,37.61,37635500
2014-02-14,37.39,37.78,37.33,37.62,31407500
2014-02-18,37.63,37.78,37.41,37.42,32834000
2014-02-19,37.22,37.75,37.21,37.51,29750400
2014-02-20,37.57,37.87,37.4,37.75,27526100
2014-02-21,37.94,38.35,37.86,37.98,38021300
2014-02-24,37.69,37.98,37.54,37.69,32085100
2014-02-25,37.61,37.85,37.35,37.54,30736500
2014-02-26,37.58,37.74,37.19,37.47,41041800
2014-02-27,37.45,37.89,37.23,37.86,33903400
2014-02-28,37.98,38.46,37.82,38.31,41215000
2014-03-03,37.92,38.13,37.49,37.78,29717500
2014-03-04,38.2,38.48,38.07,38.41,26802400
2014-03-05,38.25,38.27,37.93,38.11,20520100
2014-03-06,38.14,38.24,37.89,38.15,23582200
2014-03-07,38.28,38.36,37.69,37.9,26591600
2014-03-10,37.99,38.01,37.72,37.82,19006600
2014-03-11,37.87,38.23,37.72,38.02,25216400
2014-03-12,37.8,38.43,37.79,38.27,30494100
2014-03-13,38.42,38.45,37.64,37.89,32169700
2014-03-14,37.65,38.14,37.51,37.7,27195600
2014-03-17,37.9,38.41,37.79,38.05,20479600
2014-03-18,38.26,39.9,38.22,39.55,64063900
2014-03-19,39.47,39.55,38.91,39.27,35597200
2014-03-20,39.25,40.65,39.24,40.33,59269800
2014-03-21,40.72,40.94,40.01,40.16,80721800
2014-03-24,40.34,40.64,39.86,40.5,46098400
2014-03-25,40.66,40.99,39.96,40.34,43193100
2014-03-26,40.48,40.71,39.6,39.79,41977500
2014-03-27,39.74,39.97,39.34,39.36,35369200
2014-03-28,39.79,40.64,39.68,40.3,43472700
2014-03-31,40.43,41.5,40.4,40.99,46886300
2014-04-01,41.15,41.59,41.07,41.42,32605000
2014-04-02,41.44,41.66,41.17,41.35,28666700
2014-04-03,41.29,41.29,40.71,41.01,30139600
2014-04-04,41.25,41.39,39.64,39.87,51409600
2014-04-07,39.96,40.27,39.74,39.8,37559600
2014-04-08,39.75,39.93,39.2,39.82,35918600
2014-04-09,39.93,40.55,39.88,40.47,27398700
2014-04-10,40.44,40.69,39.09,39.36,45960800
2014-04-11,39.0,39.79,39.0,39.21,34330200
2014-04-14,39.11,39.41,38.9,39.18,32006600
2014-04-15,39.34,39.96,39.05,39.75,33968700
2014-04-16,40.06,40.42,39.91,40.4,30615800
2014-04-17,40.01,40.2,39.51,40.01,36688400
2014-04-21,40.13,40.15,39.79,39.94,22221200
2014-04-22,39.96,40.14,39.83,39.99,27056700
2014-04-23,39.99,39.99,39.47,39.69,24602800
2014-04-24,39.74,39.97,39.3,39.86,42381600
2014-04-25,40.29,40.68,39.75,39.91,56876800
2014-04-28,40.14,41.29,40.09,40.87,50610200
2014-04-29,41.1,41.19,40.39,40.51,29636200
2014-04-30,40.4,40.5,40.17,40.4,35458700
2014-05-01,40.24,40.36,39.95,40.0,28787400
2014-05-02,40.31,40.34,39.66,39.69,43416600
2014-05-05,39.52,39.64,39.3,39.43,22460900
2014-05-06,39.29,39.35,38.95,39.06,27112400
2014-05-07,39.22,39.51,38.51,39.42,41744500
2014-05-08,39.34,39.9,38.97,39.64,32120400
2014-05-09,39.54,39.85,39.37,39.54,29647600
2014-05-12,39.74,40.02,39.65,39.97,22782600
2014-05-13,39.92,40.5,39.85,40.42,27004800
2014-05-14,40.3,40.45,40.05,40.24,18818700
2014-05-15,40.09,40.4,39.51,39.6,37793200
2014-05-16,39.67,39.84,39.27,39.83,29867100
2014-05-19,39.61,39.82,39.46,39.75,24537400
2014-05-20,39.68,39.94,39.46,39.68,21320900
2014-05-21,39.8,40.35,39.74,40.35,22398700
2014-05-22,40.29,40.35,39.85,40.1,20201800
2014-05-23,40.37,40.37,40.0,40.12,18020000
2014-05-27,40.26,40.26,39.81,40.19,26160600
2014-05-28,40.14,40.19,39.82,40.01,25711500
2014-05-29,40.15,40.35,39.91,40.34,19888200
2014-05-30,40.45,40.97,40.25,40.94,34567600
2014-06-02,40.95,41.09,40.68,40.79,18504300
2014-06-03,40.6,40.68,40.25,40.29,18068900
2014-06-04,40.21,40.37,39.86,40.32,23209000
2014-06-05,40.59,41.25,40.4,41.21,31865200
2014-06-06,41.48,41.66,41.24,41.48,24060500
2014-06-09,41.39,41.48,41.02,41.27,15019200
2014-06-10,41.03,41.16,40.86,41.11,15117700
2014-06-11,40.93,41.07,40.77,40.86,18040000
2014-06-12,40.81,40.88,40.29,40.58,29818900
2014-06-13,41.1,41.57,40.86,41.23,26310000
2014-06-16,41.04,41.61,41.04,41.5,24205300
2014-06-17,41.29,41.91,40.34,41.68,22518600
2014-06-18,41.61,41.74,41.18,41.65,27097000
2014-06-19,41.57,41.77,41.33,41.51,19828200
2014-06-20,41.45,41.83,41.38,41.68,47764900
2014-06-23,41.73,42.0,41.69,41.99,18743900
2014-06-24,41.83,41.94,41.56,41.75,26509100
2014-06-25,41.7,42.05,41.46,42.03,20049100
2014-06-26,41.93,41.94,41.43,41.72,23604400
2014-06-27,41.61,42.29,41.51,42.25,74640000
2014-06-30,42.17,42.21,41.7,41.7,30793100
2014-07-01,41.86,42.15,41.69,41.87,26917000
2014-07-02,41.73,41.9,41.53,41.9,20208100
2014-07-03,41.91,41.99,41.56,41.8,15969300
2014-07-07,41.75,42.12,41.71,41.99,21952400
2014-07-08,41.87,42.0,41.61,41.78,31218200
2014-07-09,41.98,41.99,41.53,41.67,18445900
2014-07-10,41.37,42.0,41.05,41.69,21854700
2014-07-11,41.7,42.09,41.48,42.09,24083000
2014-07-14,42.22,42.45,42.04,42.14,21881100
2014-07-15,42.33,42.47,42.03,42.45,28748700
2014-07-16,42.51,44.31,42.48,44.08,63318000
2014-07-17,45.45,45.71,44.25,44.53,82180300
2014-07-18,44.65,44.84,44.25,44.69,43407500
2014-07-21,44.56,45.16,44.22,44.84,37604400
2014-07-22,45.0,45.15,44.59,44.83,43095800
2014-07-23,45.45,45.45,44.62,44.87,52362900
2014-07-24,44.93,45.0,44.32,44.4,30725300
2014-07-25,44.3,44.66,44.3,44.5,26737700
2014-07-28,44.36,44.51,43.93,43.97,29684200
2014-07-29,43.91,44.09,43.64,43.89,27763100
2014-07-30,44.07,44.1,43.29,43.58,31921400
2014-07-31,43.38,43.69,43.08,43.16,31537500
2014-08-01,43.21,43.25,42.6,42.86,31170300
2014-08-04,42.97,43.47,42.81,43.37,34277400
